Id,Name,Handle,Bio,Content,Place,Lat,Lng,geometry
37,Mark O. Estes,theanticritic,"Pop culture blogger, freelancer, budding novelist. Old-school blerd. Horror Geek. Buffy4Life. Loving life by the minute by falling in love with who I'm becoming","@4colorcraig Yea they did that with all the YA books of the 80s and 90s. Christopher Pike, L.J. Smith, Sweet Valley… https://t.co/Ea6eqIyKp9","Brownsville, TN",35.5939671,-89.262291,POINT (35.5939671 -89.262291)
38,Maura,maurachachaa,Out here,I miss my momma too,"Frostburg, MD",39.6581425,-78.928357,POINT (39.6581425 -78.92835700000001)
39,Marco Mojica,LordMojica,Chucho,Zombie mami,"Indio, CA",33.7192808,-116.2188054,POINT (33.7192808 -116.2188054)
40,Angela C. Troutt,cupidpoetry,"#Songwriter #Poet🌠
 #Singer🎤 ♓ #StevePerry♒
#Obrigada
#Music
#DontStopBelieving #Intuitive 
#SupportinThaArtist #Charity
#cupidpoetry@yahoo.com",https://t.co/7bIYEb0dww,"Knoxville, TN",35.9603948,-83.9210261,POINT (35.9603948 -83.92102610000001)
41,mike. ❄️⛈,_countinstars_,"in god we trust 🙏🏾|FAMU 20’ 🐍🍊|“she say she loving the drip, that’s why she stalking my page 💦|",@beanerace Bloop that’s already done and I’m 19 not 12 😂🤷🏾‍♂️,"Orlando, FL",28.5423999,-81.3794368,POINT (28.5423999 -81.37943679999999)
42,nissi❣,__QueenNissi_,sc : track-lover // #TJC19💛🖤// biology major,wtf i sobered up quick lol,"Tyler, TX",32.3512601,-95.3010624,POINT (32.3512601 -95.30106240000001)
43,ＳＴＩＬＬ†ＴＲＩＬＬ,IWantTheDMT,"Lighting new cigarettes, pouring more drinks. It has been a beautiful fight. Still is.                                • Forever #illhueminati",#NewProfilePic https://t.co/0feozi5iAi,"Colonie, NY",42.7178558,-73.8334554,POINT (42.7178558 -73.83345540000001)
44,FrankieRuthless®,FrankieRuthless,"""Tryna make a dollar outta 15 cent"" 💯💯💯💯💯👻:FrankieRuthless💯💯💯💯💯",@SweetPomegrana7 Wassup boo,"Imperial, CA",33.0305487,-115.3595666,POINT (33.0305487 -115.3595666)
45,Lily. M,LilyAbbs2,Dreamer✨,My eyes are looking good right now.,"Houston, TX",29.7589382,-95.3676974,POINT (29.7589382 -95.3676974)
46,Katie is napping,katiemenn,"Washingtonian, Hoya, Nats fan, social worker, nap enthusiast, cat haver, feminist, sleepy",@RVAwonk @lstewart747  https://t.co/hWgF1CQuxP,"Washington, DC",38.8949549,-77.0366456,POINT (38.8949549 -77.0366456)
47,jen💖,jenifermuro,| 17 | #blacklivesmatter | 🇲🇽🇮🇹 | libra |,i look like a monkey when i tuck my hair behind my ears): https://t.co/7aENXUK5pf,"Springdale, AR",36.1867442,-94.1288142,POINT (36.1867442 -94.12881419999999)
48,ms. johnson 🖤💋👑,ohthtsfejohnson,Indiana State University . Beauty and Brains . 770✈️574✈️812 . Family 2nd to God☺️ . R.I.P Chris Simril . I just wanna be successful .,It was a smooth lil night 😏,"Indianapolis, IN",39.7683331,-86.1583502,POINT (39.7683331 -86.1583502)
49,Niecee Minaj 💗,_Team_Gorgeous_,#Blessed ❣️Raising A Perfect Gentlemen Raymeon Branch 👶🏽IG: Team.Gorgeous #1738 #CurveQueen,!!!!!!! Stg https://t.co/AL9L4kJSmn,"Columbus, OH",39.9622601,-83.0007065,POINT (39.9622601 -83.00070650000001)
50,OC Steve,OCSteveSDS,LA Kings and Ontario Reign fan in Quacks territory. Geeky Guy. Pro Wrestling Fan (NJPW and ROH).,@ChristianAllen1 NJPW or ROH,"Enterprise, NV",36.1440419,-115.1170892,POINT (36.1440419 -115.1170892)
51,@Dominic 427vet,Dominic24822171,,@FoxNews @POTUS That is so true store that have been vacant for Eight Years have new business open in them now in m… https://t.co/12G7tynQN7,"Minooka, IL",41.4553084,-88.2617305,POINT (41.4553084 -88.2617305)
52,Esme Ramos,8_ramos_99,HHS #99 ⚽️,Can’t wait to get out of lufkin and travel with my best friend living our dream job😩😭📸,"Hudson, TX",29.9024465,-95.5024409,POINT (29.9024465 -95.5024409)
53,ANT🔥,Shmurda_T,,@llana_j Lol that’s a fact tho 😂,"Lakewood, OH",41.4819932,-81.7981908,POINT (41.4819932 -81.7981908)
54,Uncle Rim🍫,ElReyRim,Lib King 🇱🇷,Man https://t.co/SbPUMcL2Qg,"Arlington, VA",38.8903961,-77.0841585,POINT (38.8903961 -77.0841585)
55,MysticalMoon,mysticmoonmaid,"Lovin life‼️ Cats leave paw prints🐾 on our hearts💕I HATE TRUMP!! #Resistance  #TrumpRussia #Impeach I Love honest, peaceful, earth loving people!☮🌎🙄❣",@Rightwingmadman @realDonaldTrump Umm... Do you REALLY THINK that a southern Boarder wall would stop illegal immigr… https://t.co/t5PS0XGlmY,"Boise, ID",43.61656,-116.200835,POINT (43.61656 -116.200835)
56,VERSACE NIKON  📷🥀,TrademarkJuice,📷🥀 | NCAT | MR.VERSACE NIKON,@DomB_AF Not even 😂😂😂😂,"Greensboro, NC",36.0726355,-79.7919754,POINT (36.0726355 -79.7919754)
57,Daddy O,LadiesLove_Tyme,Owner of “In Tyme Towing “RichRollin 26| Bearded //IG: Gleeshy_McRoberts //S.C Rod_W // #SoX #moonz #RR #NHC,I see why niggas was in so much drama bitches out here bacc traccin lol,"Raleigh, NC",35.7803977,-78.6390989,POINT (35.7803977 -78.63909889999999)
58,Jacob Gibb,_jgibbster,Assistant Creative Director at @BYUCougars. Mormon. Star Wars. Utah Jazz. Marvel. RSL. Board games. US Soccer. Volleyball. Photographer. Opinions are my own.,I. LOVE. THIS. TEAM. #BYUMVB https://t.co/khWmkR0DOb,"Provo, UT",40.2338438,-111.6585337,POINT (40.2338438 -111.6585337)
59,K.A.$.H 🦍,ProducedByKash,"Music Producer 🎹🎶 KA$Hdidit Credits:HoodRichPablo Juan, HitMaker D-Aye",You tell them niggas you got em the question is do they believe you ✍🏾,"Tuscaloosa, AL",33.2668398,-87.4862182,POINT (33.2668398 -87.4862182)
60,in the BLOC we trust,BLOC_STARR_ENT,BLOC $TARR ENT. LLC • Google us #BLOCSTARRENT COLUMBIA SC.  for booking  #CEO @Ceo_Nuutzo,BLISS 👀‼️ @ Bliss Ultra Lounge https://t.co/UUAG6ARhrj,"Dentsville, SC",34.0640426,-80.9581451,POINT (34.0640426 -80.9581451)
61,🌻✨,_aphrothena_,The black manifestation of Aphrodite and Athena 312✈️414✈️901,#GrowthSzn 🌻💪🏾 https://t.co/kiYnySPoPT,"Milwaukee, WI",43.0349931,-87.922497,POINT (43.0349931 -87.92249700000001)
62,cheyenne.,Sopranicorn,23. CSUS ‘19. BA Music Concentration. Barista.,Someone get the girl some nuggs and get me some too!! https://t.co/AbnvFMQmdS,"Sacramento, CA",38.5815719,-121.4943996,POINT (38.5815719 -121.4943996)
63,CB Luciano,LeafyLuciano,"#WestPhilly '92 #MPR #IfYouAintWithMeYouAgainstMe 
R.I.P Kyle & Mikey",Since when tf has Easter been on April fool's day? 🤔,"Philadelphia, PA",39.9523993,-75.1635899,POINT (39.9523993 -75.16358990000001)
64,Ethan Kennedy,ekennedy57,Walter Cronkite ASU student trying to be a TV producer.,SKOOOOOOOOOOOOOOOO BUFFS https://t.co/MFYUr5YtGX,"Paradise, NV",36.1150858,-115.1734142,POINT (36.1150858 -115.1734142)
65,The High Divers,thehighdivers,A rock band from Charleston Sc. Ya dig?,The names Mi. Banh Mi.,"Mobile, AL",30.6943566,-88.0430541,POINT (30.6943566 -88.04305410000001)
66,Gnama KANDE,liveN2love,"Mom 4 Life raising 4 great kids. Marketing Coordinator & Assistant Manager at J ROJAS CENTER
Speak Fula,French,English & Spanish
Study Russian & Italian online","We muslims believe that only God knows where a person will end up in the afterlife, since only God knows a person’s… https://t.co/O0PypkzOHp","Manhattan, NY",40.7902778,-73.9597222,POINT (40.7902778 -73.9597222)
67,Andrew D,adnreww,twenty and bless,My eyes hurt https://t.co/617BGdZ3Sb,"Dallas, TX",32.7762719,-96.7968559,POINT (32.7762719 -96.7968559)
68,Good Job Redd,JohnnyRedd_hrg,http://Instagram.com/johnnyredd_hrg,So is Mean Girls the sequel to Clueless?,"Tucson, AZ",32.2218917,-110.9262353,POINT (32.2218917 -110.9262353)
69,Sariah,saryeuh_,🐥💫🌻✨🌼🌙😸🌞 ||sc: saryeuh ||,having my nails done with a face mask just makes me feel so put together,"Rexburg, ID",43.8235163,-111.7870222,POINT (43.8235163 -111.7870222)
70,Julia Jimenez ⚓️,joolialove,,"You’re beautiful, you’re smart, you’re strong 💘","Burbank, CA",34.1816482,-118.3258554,POINT (34.1816482 -118.3258554)
71,problem child,StraightCashKJ,Father of 2 amazing boys 👨‍👦‍👦 I do not give a fuck about dis internet shit. most of y’all lames. #RIPDooley #RIPBernard #RIPLilJalen,@BabyJayChillin Because that's what I hate da most on Earth lmaoo,"Bronx, NY",40.85703325,-73.83669616,POINT (40.85703325 -73.8366961598775)
72,Mbaku Quis,Marqandcheese,A perfect 10. #WvuAlum,Fuck moe I’m hungry,"Hagerstown, MD",39.6419219,-77.7202641,POINT (39.6419219 -77.72026409999999)
73,...,G_Raww,Fuck a bio,Not many people know about Boo-Yaa TRIBE,"Ontario, CA",34.065846,-117.6484304,POINT (34.065846 -117.6484304)
74,Samantha🌻,mylittleravioli,🌙✨ keep glowing up 🌙✨,https://t.co/ToLc51RPGs,"Dundalk, MD",39.2574114,-76.5236745,POINT (39.2574114 -76.5236745)
75,geekgirlnc,geekgirlnc,,Vote. That’s Just What They Don’t Want You to Do. https://t.co/iyh1NuOl3R,"Fayetteville, NC",35.0525759,-78.878292,POINT (35.0525759 -78.878292)
76,Julie Petrone,JuliePetrone,"Global marketing strategist, IoT, IIoT, taco enthusiast, cyclist. 🌱🌮",@rdunn33 I still love this,"Folsom, CA",38.6779591,-121.1760583,POINT (38.6779591 -121.1760583)
77,vmonique🎈,vmonique16,Junior;7teen✨|Snap:valeriemonique1 👻|Happy Hearted!💛,It’s been a while.🙂 https://t.co/j4PkhFdpCN,"Dilley, TX",28.6674802,-99.1705887,POINT (28.6674802 -99.1705887)
78,kate_dc,kate_dc,"I'm a communications officer for a humanitarian aid NGO. Co-founder @LGBTAidWorkers. Also obsessed with music, so I might sneak some in my feed, occasionally.","@VABVOX Can't stand the ""gays don't face discrimination anymore"" nonsense","Washington, DC",38.8949549,-77.0366456,POINT (38.8949549 -77.0366456)
79,Tyler May,tylermay_23,College of Coastal Georgia,Someone caused this,"Brunswick, GA",31.1499528,-81.4914894,POINT (31.1499528 -81.49148940000001)
80,lessie.,shaesmi_,God is love. 1908💕💚,whenever i don’t go out i think “damn i should’ve went out” and whenever i go out i think “damn i should’ve stayed home” 🤷🏽‍♀️🤦🏽‍♀️,"Towson, MD",39.4018552,-76.602388,POINT (39.4018552 -76.602388)
81,childish abbino,childishabbino_,radiate positive inner g.,@bob_clone116 we stan bob. we love bob. we cherish bob. everyone be more like bob.,"Nashville, TN",36.1622296,-86.7743531,POINT (36.1622296 -86.7743531)
82,amanda grace ϟF,astro_amanda,Hope is the anthem of my soul.,dang something seems to be wrong with my pig emoji :/ https://t.co/bVLlaXrSoL,"Oswego, IL",41.6789932,-88.3550216,POINT (41.6789932 -88.3550216)
83,Darylann D.A.,DA_DonDiva814,A prince was born 8/2/13,I really wanna move  why did I resign my lease 😣,"Erie, PA",42.1290657,-80.0852421,POINT (42.1290657 -80.0852421)
84,Dee,Dee_Blvck,Taurus ♉,It's 3:40 am and I'm fucking this stake up,"Bayonne, NJ",40.6687141,-74.1143091,POINT (40.6687141 -74.1143091)
85,Allure Nightclub,AllureNightclu1,,Midnight raw party allure nightclub @ Allure Nightclub https://t.co/Cwet6NCHIi,"Dover, DE",39.158168,-75.5243682,POINT (39.158168 -75.5243682)
86,Ghandiii ₆⁶₆🥀😈🌊,imghandiii,Insta:Ghandiii.Gaara |#KNOTTIIIBOYZ| Collabs- Ghandiiicollabs@gmail.com |Booking/Mgmnt. @patrickhall93 | #SharksInTheWater | #TTD |👽👁👁👁,Bruh I just woke up,"Morgantown, WV",39.6296809,-79.9559437,POINT (39.6296809 -79.95594370000001)
87,melissa.,aye_stfutho,You can be anything you want in life and you choose to be a mad bitch!,I really be on here dead ass laughing,"Monroe, LA",38.2722313,-90.1792484,POINT (38.2722313 -90.17924840000001)
88,✨bossladyZo✨,iamzo__,"ripKP 9-10-11 , grind now shine later !",If I’m not out of town somewhere it’s not worth it,"Columbus, OH",39.9622601,-83.0007065,POINT (39.9622601 -83.00070650000001)
89,⭕️riginal Gangster,SneakMyTweets_,Issa money set 💸 💥 sc:tyrepauldo 👻,God got me,"Lizella, GA",32.8070842,-83.8199072,POINT (32.8070842 -83.8199072)
90,Tev,TevinsAGenius,Tevin. 24. #Seahawks #Bulls,@BUTTheresTacos How you filing now?,"Spanaway, WA",47.0979462,-122.4243422,POINT (47.0979462 -122.4243422)
91,Yessica,jessicaaguilarv,"Yessica, it’s like Jessica but ethnic | ig: jessicaaguilarv | Guanajuatense 🇲🇽",Same but instead of having no tits I have no ass https://t.co/Jm6YCMFtht,"Lilburn, GA",33.8901036,-84.1429719,POINT (33.8901036 -84.14297190000001)
92,KEKE 💗,DianeeKeKe,19| •Stay Pretty• Stay Smart• Get Money •,😖,"Natchitoches, LA",31.7606732,-93.0860209,POINT (31.7606732 -93.08602089999999)
93,Bryan Turnbull,bigb4201,Activist/BudTender/Drummer/Percussionist/actor/announcer/FREEDOM FIGHTER!,So Cal. Ocean Grown Crew  THE DETROIT 4:20 SHOW DUMP TRUMP! One 💚! https://t.co/YbRT59PP7l,"Indio, CA",33.7192808,-116.2188054,POINT (33.7192808 -116.2188054)
94,Doug,Doug_Ramirez,😁,When you get an hour of sleep robbed from you &lt;&lt;&lt;,"Rossville, MD",39.3408814,-76.4841726,POINT (39.3408814 -76.48417259999999)
95,Gerardo.,guillen_aranda,🕯 love the thrill. Sc: guillen_01,Sick of my neighbor 😭,"Windemere, TX",29.553777,-98.554287,POINT (29.553777 -98.554287)
96,linda listen,MYWESTST,mother  bus driver  overall loving person  #WhiskeyGirl #CloeyMobb,"Performing Tonight at karibean city in oakland Ca ,Dream Doll. &amp; Cloeykaboom aka Cloeydntlove","Oakland, CA",37.8044557,-122.2713563,POINT (37.8044557 -122.2713563)
97,Laura Foote Clark 🥑,NeverSassyLaura,ED of YIMBY Action. Sporadically tweets from @sfyimby and @yimbyaction.,"Apple worker who can't afford to live in Cupertino:

""I don't want to be on the highway every day. I would live in… https://t.co/YqqM20HHcy","Sunnyvale, CA",37.3688301,-122.0363496,POINT (37.3688301 -122.0363496)
98,Xeno’jiiva 🦄,LifeAintBreezy,"Just A Vulgar, Bi-Sexual, Nerdy Twitch Affiliate From Houston That Occasionally Tweets Filth And Loves Horror. 🔪✨","YOUR FAVE COULD NEVER.
My best friend &gt; Yours. THE END. https://t.co/3kGRSwHaWN","Houston, TX",29.7589382,-95.3676974,POINT (29.7589382 -95.3676974)
99,dej.🌸🥥🧘🏻‍♀️,keepnupwitDEJ,look ova these btches like terms & conditions.💅🏽,🙏🏾 https://t.co/5xoYJt2BcY,"University, FL",25.7147949,-80.276947,POINT (25.7147949 -80.27694700000001)
100,Serena Ariel🌹,serenaarielx3,I can do all things through Christ who strengthens me - Philippians 4:13 | UH 🐾,Art of seduction. 💋,"Houston, TX",29.7589382,-95.3676974,POINT (29.7589382 -95.3676974)
101,MISHARI.,alshatix,,"""من يهتم بك لا تخسرهُ قد لا تُعيد لكَ الحياة مثله .""","Dayton, OH",39.7589478,-84.1916069,POINT (39.7589478 -84.1916069)
102,stacey lucas,staceylucas21,#LLBB #indya,*High https://t.co/OoQ1L73gTw,"Millbrook, AL",32.4798575,-86.3619163,POINT (32.4798575 -86.3619163)
103,🏺 K$ace 🏺,Ksace_,ksace.info@gmail.com,@Yungknxw @IshDARR Thank you gz,"Lincoln, NE",40.8,-96.667821,POINT (40.8 -96.667821)
104,Kyler Olson,OlsonKyler,Collector of hats. UNT,I hate losing,"Denton, TX",33.1838787,-97.1413417,POINT (33.1838787 -97.1413417)
105,S.P.E.D,Spedrickk,#su18 me I'm just me r.i.p sedmane r.i.p Pitts rip pops watch over me,If I can see through your outfit I know the next nigga can😂👎🏾,"Houston, TX",29.7589382,-95.3676974,POINT (29.7589382 -95.3676974)
106,The GOAT of Wakanda👸🏽,skygoat_,"My @SkyWillo twitter got hacked, I trust no one. #FAMU21 FAMU STRIKE TEAM'17 🇧🇸🇭🇹 Princess of Wakanda 👸🏽",It’s crazy how you can meet somebody and instantly click with them 😁,"Brownsville, FL",25.8217642,-80.2411604,POINT (25.8217642 -80.2411604)
107,infosrv,infosrv,SERVER NOTIFICATIONS,[16:40:30] 184.105.139.111:45836 &gt;&gt; :27017 (TCP:SYN),"Fremont, CA",37.5482697,-121.9885719,POINT (37.5482697 -121.9885719)
108,Little Fucker• SYJ meets aileen in 7 days💘,gigglyseavey,i lie awake on sleepless nights -@surprisedseavey,@itsmekali_ It’s aesthetically pleasing,"Pomona, CA",34.0553813,-117.7517496,POINT (34.0553813 -117.7517496)
109,Jocelyn Flores,itsjayyfloo,"23♈️ | Californian 💙| Best revenge is to boss up physically, mentally, and financially 💯",Rs https://t.co/sFL6h2vWDj,"Portland, OR",45.5202471,-122.6741949,POINT (45.5202471 -122.6741949)
110,Mike,mikehaugland,Senior Software Engineer @Blizzard_Ent Content Platform. Gamer 🎮. Hockey fanatic 🏒. Canadian 🇨🇦. Cat parent 🐈. Tweets are my own.,@xxdgjokerxx @Artemishowl_ @annafunk @_kagirii @drmistercody @XCK3D @FoldableHuman @SWAIM_CORP @vmauro22… https://t.co/NJebKju1wL,"Irvine, CA",33.6856969,-117.8259819,POINT (33.6856969 -117.8259819)
111,aries,aytdao,yummy yen / edemame enthusiast,@BillyBobSanderz love,"Houston, TX",29.7589382,-95.3676974,POINT (29.7589382 -95.3676974)
112,Bryan Guffey,musicjunkieg,"they/them QTPOC | board member @womensacappella, @sgdinstitute, @deltalambdaphi | radical authenticity, vulnerable love & systemic justice #wakandaforever","Dear world,today was a pretty great day, but I have one request: 

Please just use they/them for everyone until you… https://t.co/Skn6QzHJJY","Berkeley, CA",37.8708393,-122.2728639,POINT (37.8708393 -122.2728639)
113,Mary Switalski,mary_switalski,"Everything is great, everything is grand. I've got the whole wide world in the palm of my hand.",My daughter is listening to #PatsyCline ❤️ which is way better then the Top 40 radio play thats usually on. Gives m… https://t.co/4TtbbSwPgC,"Bakersfield, CA",35.3738712,-119.0194639,POINT (35.3738712 -119.0194639)
114,WHOLE COUNTRY HAS TURNED INTO BITCH ASS NIGGAS,Tweezaintshitt,"My @ name represents me,I’m kind of a terrible human being but ima cool dude.#TOS22ndways",He really is https://t.co/guveO6AEDu,"Vallejo, CA",38.1040864,-122.2566367,POINT (38.1040864 -122.2566367)
